fecha,isla,numero_casos,pcr_total,Urg_ingr,HPT_cv19,CCR_cv19,tmin,tmed,presMax
2021-09-15,EL HIERRO,0,31,2,0,0,23.2,25.0,1016.2
2021-09-15,LA PALMA,0,148,21,1,0,20.7,23.7,1015.8
2021-09-15,FUERTEVENTURA,9,244,13,2,0,21.9,25.3,1015.5
2021-09-15,LANZAROTE,3,477,18,0,3,20.5,24.8,1016.7
2021-09-15,GRAN CANARIA,39,1831,217,62,27,21.5,25.6,1014.3
2021-09-15,LA GOMERA,0,25,0,0,0,20.8,23.9,994.6
2021-09-16,EL HIERRO,0,31,2,0,0,23.7,25.4,1017.8
2021-09-16,LA PALMA,0,252,21,1,0,22.4,24.6,1016.5
2021-09-16,LA GOMERA,0,25,2,0,0,21.9,25.4,994.8
2021-09-16,LANZAROTE,11,406,29,0,3,21.7,26.2,1017.6
2021-09-16,GRAN CANARIA,38,1631,238,68,26,21.9,25.0,1015.1
2021-09-16,FUERTEVENTURA,26,481,11,3,0,22.4,25.0,1016.3
2021-09-16,TENERIFE,42,1963,198,95,28,23.8,26.4,1016.5
2021-09-17,LANZAROTE,23,483,28,0,3,21.6,25.5,1017.0
2021-09-17,FUERTEVENTURA,10,292,10,4,0,21.8,24.7,1015.9
2021-09-17,TENERIFE,38,2023,214,84,26,22.7,25.4,1016.2
2021-09-17,LA PALMA,0,219,19,1,0,22.2,24.8,1015.9
2021-09-17,LA GOMERA,0,17,2,0,0,21.9,25.2,994.7
2021-09-17,EL HIERRO,1,72,1,0,0,23.1,24.4,1017.0
2021-09-17,GRAN CANARIA,28,1734,207,71,24,22.1,24.9,1014.7
2021-09-18,FUERTEVENTURA,13,297,11,2,0,21.8,24.6,1015.9
2021-09-18,GRAN CANARIA,31,1132,83,82,26,21.9,24.8,1014.4
2021-09-18,LANZAROTE,8,385,27,0,3,19.7,25.0,1017.0
2021-09-18,TENERIFE,22,1354,89,84,26,22.8,25.2,1015.1
2021-09-18,LA GOMERA,0,24,4,0,0,21.2,24.4,993.7
2021-09-18,LA PALMA,0,123,2,1,0,21.8,24.6,1014.9
2021-09-18,EL HIERRO,0,12,0,0,0,23.1,24.9,1015.8
2021-09-19,EL HIERRO,0,2,0,0,0,23.3,24.4,1018.0
2021-09-19,GRAN CANARIA,30,962,125,81,28,22.1,24.6,1015.9
2021-09-19,LA PALMA,1,74,15,1,0,21.7,24.0,1017.2
2021-09-19,LANZAROTE,4,307,19,0,3,20.5,25.2,1018.6
2021-09-19,FUERTEVENTURA,9,224,13,2,0,22.3,24.6,1017.5
2021-09-19,TENERIFE,18,1071,124,83,27,22.2,24.9,1017.2
2021-09-19,LA GOMERA,0,19,4,0,0,20.6,24.1,996.0
2021-09-20,TENERIFE,33,2112,225,83,25,22.1,25.2,1017.7
2021-09-20,LA GOMERA,0,27,7,0,0,20.9,23.8,996.1
2021-09-20,GRAN CANARIA,26,1648,225,86,27,21.7,24.9,1016.0
2021-09-20,FUERTEVENTURA,11,325,22,1,0,21.2,24.0,1017.2
2021-09-20,LA PALMA,1,122,18,1,0,21.7,24.2,1017.6
2021-09-20,EL HIERRO,2,38,0,0,0,23.1,24.6,1018.9
2021-09-20,LANZAROTE,14,473,25,2,2,20.5,24.9,1018.4
2021-09-21,TENERIFE,38,2228,229,72,25,22.0,25.0,1015.9
2021-09-21,GRAN CANARIA,30,1802,232,83,27,21.9,24.6,1014.2
2021-09-21,LA GOMERA,0,25,2,0,0,20.3,24.0,995.1
2021-09-21,LANZAROTE,14,462,22,2,2,20.0,24.6,1016.4
2021-09-21,EL HIERRO,3,65,2,0,0,23.0,25.0,1017.6
2021-09-21,LA PALMA,0,99,14,1,0,22.5,23.9,1016.3
2021-09-21,FUERTEVENTURA,15,484,22,1,0,20.7,24.0,1015.6
2021-09-22,FUERTEVENTURA,12,652,18,1,0,21.9,24.6,1013.0
2021-09-22,LANZAROTE,10,522,35,2,5,21.1,25.1,1014.0
2021-09-22,TENERIFE,27,2433,230,71,25,22.4,25.0,1012.7
2021-09-22,EL HIERRO,0,41,0,0,0,23.2,25.0,1013.9
2021-09-22,LA GOMERA,0,25,3,0,0,20.8,23.5,992.0
2021-09-22,GRAN CANARIA,22,1583,199,77,26,21.6,24.6,1011.5
2021-09-22,LA PALMA,3,94,25,2,0,21.6,23.8,1012.9
2021-09-23,FUERTEVENTURA,13,284,18,0,0,20.7,23.2,1012.6
2021-09-23,TENERIFE,25,1846,229,61,24,22.2,25.6,1012.1
2021-09-23,GRAN CANARIA,28,1534,238,62,27,21.3,24.0,1011.0
2021-09-23,LA PALMA,1,93,20,2,0,21.7,23.8,1012.2
2021-09-23,LANZAROTE,4,578,32,2,2,18.7,23.2,1013.8
2021-09-23,EL HIERRO,0,53,4,0,0,22.8,24.6,1013.8
2021-09-23,LA GOMERA,0,25,4,0,0,21.0,23.8,991.3
2021-09-24,LANZAROTE,16,608,17,2,2,18.3,23.8,1016.3
2021-09-24,TENERIFE,51,2179,187,61,23,21.7,24.1,1014.4
2021-09-24,GRAN CANARIA,24,1537,169,59,23,20.9,23.4,1013.4
2021-09-24,FUERTEVENTURA,9,360,13,0,0,20.7,23.6,1015.1
2021-09-24,LA PALMA,1,60,16,2,0,20.9,23.2,1014.0
2021-09-24,LA GOMERA,0,24,1,0,0,20.3,22.6,993.5
2021-09-24,EL HIERRO,0,5,1,0,0,22.4,24.4,1015.2
2021-09-25,LA GOMERA,0,20,1,0,0,19.6,22.6,994.3
2021-09-25,GRAN CANARIA,19,1051,117,60,24,20.5,23.4,1014.2
2021-09-25,TENERIFE,38,1163,111,57,21,20.2,23.4,1015.5
2021-09-25,LANZAROTE,11,460,34,2,2,18.8,23.5,1017.2
2021-09-25,EL HIERRO,0,32,2,0,0,22.5,24.0,1016.0
2021-09-25,LA PALMA,2,116,7,2,0,20.3,23.3,1014.8
2021-09-25,FUERTEVENTURA,13,232,8,1,0,20.6,23.5,1016.0
2021-09-26,FUERTEVENTURA,2,276,6,2,1,22.1,24.2,1017.1
2021-09-26,LA GOMERA,0,13,2,0,0,19.8,22.8,995.1
2021-09-26,LA PALMA,0,49,10,2,0,21.0,23.6,1016.5
2021-09-26,LANZAROTE,9,383,14,3,2,19.2,24.0,1018.4
2021-09-26,GRAN CANARIA,20,1115,120,65,23,20.8,23.4,1015.3
2021-09-26,EL HIERRO,0,5,1,0,0,22.4,24.4,1017.4
2021-09-26,TENERIFE,22,1069,147,58,20,22.0,24.2,1016.5
2021-09-27,LA GOMERA,1,58,1,0,0,21.4,24.4,995.6
2021-09-27,GRAN CANARIA,32,1720,242,63,19,22.2,24.6,1016.3
2021-09-27,TENERIFE,40,2243,233,51,20,22.1,24.4,1017.5
2021-09-27,LANZAROTE,12,701,28,3,1,20.8,25.0,1019.6
2021-09-27,FUERTEVENTURA,13,319,23,2,1,22.6,24.6,1018.6
2021-09-27,EL HIERRO,1,85,1,0,0,23.1,24.0,1018.2
2021-09-27,LA PALMA,7,133,16,2,0,22.9,25.0,1017.6
2021-09-28,EL HIERRO,2,46,2,0,0,22.9,24.0,1019.4
2021-09-28,LA PALMA,1,171,14,1,1,22.8,23.7,1018.9
2021-09-28,LA GOMERA,0,22,2,0,0,22.0,24.4,995.8
2021-09-28,LANZAROTE,15,838,37,3,2,21.5,25.5,1019.6
2021-09-28,FUERTEVENTURA,17,492,14,2,1,22.4,24.4,1018.7
2021-09-28,TENERIFE,28,2209,262,50,18,22.3,25.2,1018.4
2021-09-28,GRAN CANARIA,24,1764,229,57,16,22.5,24.5,1016.7
2021-09-29,LA GOMERA,0,13,4,0,0,21.1,24.4,995.9
2021-09-29,TENERIFE,53,2212,248,54,18,23.0,24.8,1018.3
2021-09-29,GRAN CANARIA,18,2001,236,50,17,22.2,24.4,1016.1
2021-09-29,LA PALMA,0,96,33,1,1,21.7,23.7,1018.8
2021-09-29,EL HIERRO,1,50,2,0,0,22.8,24.0,1019.2
2021-09-29,FUERTEVENTURA,14,291,17,2,0,22.2,24.4,1017.3
2021-09-29,LANZAROTE,14,565,28,3,2,21.8,25.0,1018.1
2021-09-30,FUERTEVENTURA,2,284,18,0,0,22.8,24.8,1015.2
2021-09-30,LANZAROTE,9,462,30,4,2,21.8,26.6,1016.3
2021-09-30,TENERIFE,38,2007,262,48,17,22.0,25.7,1016.1
2021-09-30,EL HIERRO,1,37,2,0,0,22.2,23.5,1017.4
2021-09-30,GRAN CANARIA,14,1294,208,43,16,21.9,24.6,1013.8
2021-09-30,LA PALMA,0,90,13,2,1,21.8,23.7,1017.0
2021-09-30,LA GOMERA,0,11,0,0,0,20.7,23.8,994.0
2021-10-01,TENERIFE,39,2038,165,41,17,21.9,25.8,1014.3
2021-10-01,EL HIERRO,0,77,1,0,0,23.1,24.8,1015.8
2021-10-01,GRAN CANARIA,14,1499,211,43,16,22.3,24.9,1012.9
2021-10-01,FUERTEVENTURA,5,295,19,0,0,21.2,24.0,1015.5
2021-10-01,LANZAROTE,14,402,23,3,2,22.1,28.2,1015.8
2021-10-01,LA GOMERA,0,18,2,0,0,20.9,24.8,993.3
2021-10-01,LA PALMA,0,76,13,2,2,22.7,24.7,1015.0
2021-10-02,GRAN CANARIA,22,1132,83,40,16,21.9,24.8,1012.9
2021-10-02,LA PALMA,0,82,8,2,2,21.9,24.1,1014.5
2021-10-02,LANZAROTE,6,294,23,3,2,20.9,26.2,1015.7
2021-10-02,LA GOMERA,0,12,0,0,0,21.3,25.4,992.7
2021-10-02,TENERIFE,22,1377,95,40,17,22.2,25.8,1013.9
2021-10-02,FUERTEVENTURA,4,241,8,0,0,21.8,24.6,1014.8
2021-10-02,EL HIERRO,2,104,1,0,0,22.7,24.0,1015.0
2021-10-03,GRAN CANARIA,19,954,119,43,15,21.1,23.8,1015.8
2021-10-03,LA PALMA,1,100,19,2,2,21.6,23.5,1017.5
2021-10-03,EL HIERRO,0,1,1,0,0,22.2,23.7,1018.3
2021-10-03,FUERTEVENTURA,7,138,9,0,0,21.266666666666666,24.066666666666663,1015.4
2021-10-03,LANZAROTE,7,287,24,2,2,19.3,24.2,1018.4
2021-10-03,LA GOMERA,0,26,3,0,0,21.6,23.9,995.3
2021-10-03,TENERIFE,14,1186,151,43,17,21.2,23.9,1017.4
2021-10-04,TENERIFE,21,2031,248,42,17,21.6,24.6,1017.3
2021-10-04,GRAN CANARIA,21,1518,222,39,15,22.0,24.2,1015.7
2021-10-04,LA PALMA,0,93,13,1,2,21.6,24.0,1017.5
2021-10-04,EL HIERRO,0,35,0,0,0,22.2,24.1,1018.9
2021-10-04,FUERTEVENTURA,0,178,17,0,0,20.73333333333333,23.53333333333333,1016.0
2021-10-04,LANZAROTE,8,395,31,2,2,20.6,24.5,1018.6
2021-10-04,LA GOMERA,0,9,0,0,0,20.2,24.2,995.5
2021-10-05,LANZAROTE,9,459,33,3,0,19.8,23.7,1017.5
2021-10-05,GRAN CANARIA,18,1642,239,38,13,21.4,23.6,1015.4
2021-10-05,LA GOMERA,0,34,0,0,0,19.4,22.4,995.0
2021-10-05,FUERTEVENTURA,6,322,16,0,0,20.2,23.0,1016.6
2021-10-05,LA PALMA,0,119,24,1,2,21.4,23.4,1017.0
2021-10-05,EL HIERRO,0,34,3,0,0,21.9,23.2,1017.8
2021-10-05,TENERIFE,25,2189,213,40,15,21.0,23.6,1016.9
2021-10-06,EL HIERRO,1,53,0,0,0,21.7,23.2,1016.5
2021-10-06,LA PALMA,1,108,20,1,2,20.3,23.0,1015.2
2021-10-06,TENERIFE,20,2452,240,38,11,19.7,23.5,1015.0
2021-10-06,GRAN CANARIA,26,1555,248,38,12,21.1,23.8,1013.8
2021-10-06,LA GOMERA,0,26,4,0,0,19.1,22.5,993.9
2021-10-06,FUERTEVENTURA,4,396,17,0,0,22.1,24.5,1015.3
2021-10-06,LANZAROTE,10,501,22,4,0,20.5,25.2,1016.4
2021-10-07,LA PALMA,0,65,20,1,2,21.6,24.2,1014.5
2021-10-07,FUERTEVENTURA,1,192,6,1,0,19.3,22.6,1015.4
2021-10-07,TENERIFE,37,1980,234,34,12,20.4,23.6,1014.6
2021-10-07,EL HIERRO,1,113,2,0,0,21.6,23.7,1015.6
2021-10-07,GRAN CANARIA,16,1350,238,31,12,20.2,23.1,1013.5
2021-10-07,LANZAROTE,4,226,22,1,0,20.2,24.9,1016.3
2021-10-07,LA GOMERA,0,30,1,0,0,18.9,22.2,993.9
2021-10-08,LA GOMERA,0,8,2,0,0,19.5,22.8,993.4
2021-10-08,LA PALMA,0,54,12,1,2,21.8,23.8,1015.1
2021-10-08,GRAN CANARIA,14,1215,211,29,12,21.5,23.7,1013.6
2021-10-08,LANZAROTE,9,384,23,1,0,17.9,23.6,1016.6
2021-10-08,EL HIERRO,0,20,0,0,0,22.2,23.6,1016.0
2021-10-08,TENERIFE,44,1827,187,31,12,20.7,24.4,1014.8
2021-10-08,FUERTEVENTURA,4,425,17,2,0,21.1,23.2,1015.6
2021-10-09,TENERIFE,17,1043,118,34,12,21.0,24.6,1015.6
2021-10-09,LA PALMA,0,62,7,1,1,21.0,23.2,1015.8
2021-10-09,EL HIERRO,0,7,0,0,0,22.4,23.6,1016.8
2021-10-09,GRAN CANARIA,20,887,97,37,13,21.6,24.2,1013.9
2021-10-09,FUERTEVENTURA,3,273,15,2,0,21.0,24.6,1015.0
2021-10-09,LA GOMERA,0,12,4,0,0,19.6,22.9,993.7
2021-10-09,LANZAROTE,1,240,12,0,0,20.9,24.5,1016.1
2021-10-10,FUERTEVENTURA,3,65,8,3,0,20.9,24.2,1012.4
2021-10-10,GRAN CANARIA,21,676,127,38,14,21.0,23.8,1011.6
2021-10-10,LA GOMERA,0,25,1,0,0,19.3,22.8,992.4
2021-10-10,LA PALMA,0,42,13,1,1,21.0,23.2,1013.3
2021-10-10,LANZAROTE,0,240,20,0,0,20.5,24.4,1013.3
2021-10-10,EL HIERRO,0,7,0,0,0,22.2,23.6,1014.5
2021-10-10,TENERIFE,17,867,120,34,12,21.6,24.9,1013.1
2021-10-11,LA PALMA,0,64,15,0,1,20.7,22.8,1012.5
2021-10-11,EL HIERRO,0,130,1,0,0,21.7,23.6,1014.0
2021-10-11,TENERIFE,29,1815,216,35,12,21.4,24.5,1013.0
2021-10-11,LANZAROTE,4,374,18,0,0,19.3,23.6,1014.5
2021-10-11,GRAN CANARIA,24,1422,254,39,11,20.2,23.6,1012.0
2021-10-11,LA GOMERA,0,6,1,0,0,19.3,22.4,992.2
2021-10-11,FUERTEVENTURA,2,185,21,2,1,20.5,23.7,1013.4
2021-10-12,GRAN CANARIA,23,1183,110,37,12,19.8,23.0,1012.5
2021-10-12,EL HIERRO,0,5,1,0,0,21.2,23.2,1014.7
2021-10-12,LA PALMA,2,89,14,0,1,19.8,22.2,1013.4
2021-10-12,LANZAROTE,3,230,16,0,0,17.1,22.6,1015.2
2021-10-12,LA GOMERA,0,13,0,0,0,19.4,22.6,992.8
2021-10-12,FUERTEVENTURA,1,131,5,2,1,19.3,22.9,1014.0
2021-10-12,TENERIFE,21,1332,154,36,12,20.9,24.2,1013.5
2021-10-13,LA GOMERA,1,45,0,0,0,19.5,22.7,992.6
2021-10-13,FUERTEVENTURA,6,372,23,3,1,19.8,23.0,1014.4
2021-10-13,LA PALMA,0,62,26,0,0,19.9,23.2,1013.8
2021-10-13,TENERIFE,21,2190,220,38,10,20.7,24.0,1014.0
2021-10-13,GRAN CANARIA,15,1548,216,57,11,20.0,23.0,1012.8
2021-10-13,LANZAROTE,2,416,31,0,0,19.3,24.0,1015.6
2021-10-13,EL HIERRO,0,44,1,0,0,21.9,23.2,1015.4
2021-10-14,LANZAROTE,4,477,5,0,0,18.8,23.6,1016.3
2021-10-14,EL HIERRO,0,54,3,0,0,22.0,23.6,1015.6
2021-10-14,LA PALMA,0,76,23,0,0,20.5,23.2,1014.7
2021-10-14,LA GOMERA,0,16,1,0,0,19.0,22.4,993.1
2021-10-14,FUERTEVENTURA,4,285,14,2,2,20.7,23.3,1015.1
2021-10-14,GRAN CANARIA,16,1386,244,58,11,20.2,23.0,1013.5
2021-10-14,TENERIFE,27,2511,239,43,9,20.5,23.8,1014.8
2021-10-15,TENERIFE,15,1712,229,34,8,19.9,23.7,1014.7
2021-10-15,FUERTEVENTURA,8,241,20,2,2,22.0,24.0,1015.3
2021-10-15,EL HIERRO,0,27,1,0,0,21.6,23.7,1015.9
2021-10-15,LA GOMERA,0,14,2,0,0,18.5,21.8,993.3
2021-10-15,GRAN CANARIA,20,1514,195,63,12,21.0,23.4,1013.3
2021-10-15,LANZAROTE,6,507,17,0,0,20.2,24.8,1016.2
2021-10-15,LA PALMA,0,83,11,0,0,20.3,23.2,1014.5
2021-10-16,LANZAROTE,10,326,18,0,0,17.9,23.2,1015.7
2021-10-16,FUERTEVENTURA,1,128,12,4,2,20.6,23.2,1014.5
2021-10-16,EL HIERRO,0,100,0,0,0,20.6,23.0,1014.7
2021-10-16,LA PALMA,0,60,5,0,0,21.1,23.2,1014.0
2021-10-16,TENERIFE,20,1321,110,36,8,20.1,23.0,1013.9
2021-10-16,LA GOMERA,0,16,3,0,0,19.0,23.4,992.9
2021-10-16,GRAN CANARIA,28,1436,128,60,11,20.6,23.6,1012.7
2021-10-17,LANZAROTE,10,238,8,0,0,16.9,22.6,1015.5
2021-10-17,GRAN CANARIA,25,825,105,59,12,19.5,24.8,1012.3
2021-10-17,TENERIFE,13,862,132,37,8,20.1,23.4,1013.5
2021-10-17,EL HIERRO,0,2,1,0,0,21.8,26.6,1014.2
2021-10-17,LA PALMA,0,65,8,0,0,21.0,23.1,1012.9
2021-10-17,LA GOMERA,0,4,1,0,0,20.4,25.5,992.2
2021-10-17,FUERTEVENTURA,5,152,9,4,2,18.9,22.4,1014.4
2021-10-18,LA GOMERA,0,20,1,0,0,22.3,26.8,993.1
2021-10-18,GRAN CANARIA,22,1586,224,65,9,21.3,24.8,1013.5
2021-10-18,EL HIERRO,0,42,2,0,0,21.2,25.8,1015.0
2021-10-18,FUERTEVENTURA,3,143,23,6,1,20.9,23.2,1015.6
2021-10-18,LA PALMA,0,119,23,0,0,20.8,24.4,1013.6
2021-10-18,TENERIFE,36,2282,247,39,7,20.5,24.6,1014.6
2021-10-18,LANZAROTE,8,474,30,0,0,18.1,22.6,1016.4
2021-10-19,FUERTEVENTURA,5,395,15,3,1,21.4,23.2,1016.4
2021-10-19,GRAN CANARIA,40,1640,239,55,11,22.3,24.4,1014.2
2021-10-19,LA GOMERA,0,12,2,0,0,22.0,26.4,993.0
2021-10-19,LANZAROTE,4,401,41,1,0,16.8,23.0,1017.3
2021-10-19,LA PALMA,0,120,26,0,0,22.7,25.8,1015.4
2021-10-19,TENERIFE,37,2401,260,37,7,21.6,24.2,1015.5
2021-10-19,EL HIERRO,0,58,2,0,0,23.1,25.0,1015.6
2021-10-20,TENERIFE,32,2343,248,37,5,21.8,24.1,1017.7
2021-10-20,EL HIERRO,0,85,3,0,0,23.0,23.8,1018.0
2021-10-20,FUERTEVENTURA,4,285,18,2,1,21.2,23.0,1018.2
2021-10-20,GRAN CANARIA,39,1550,249,40,11,21.7,23.8,1016.2
2021-10-20,LA GOMERA,1,16,2,0,0,21.8,27.6,995.0
2021-10-20,LANZAROTE,11,466,27,1,0,19.9,24.0,1019.0
2021-10-20,LA PALMA,0,65,20,0,0,22.6,25.9,1017.5
2021-10-21,TENERIFE,38,1902,241,35,6,20.9,24.0,1017.9
2021-10-21,EL HIERRO,0,16,2,0,0,22.7,23.7,1019.0
2021-10-21,FUERTEVENTURA,4,207,20,2,1,20.5,23.1,1018.2
2021-10-21,LANZAROTE,10,339,35,1,0,19.3,24.4,1018.8
2021-10-21,LA GOMERA,3,28,2,0,0,20.7,23.6,995.6
2021-10-21,LA PALMA,1,88,16,0,0,22.0,24.0,1018.4
2021-10-21,GRAN CANARIA,27,1372,241,44,12,21.5,24.0,1016.4
2021-10-22,FUERTEVENTURA,4,230,16,1,1,20.6,22.6,1016.9
2021-10-22,EL HIERRO,0,13,0,0,0,22.1,23.2,1017.8
2021-10-22,LA PALMA,1,88,20,0,0,20.0,22.3,1016.8
2021-10-22,LA GOMERA,0,30,1,0,0,20.2,23.0,994.9
2021-10-22,LANZAROTE,10,385,18,1,0,19.2,23.3,1017.7
2021-10-22,TENERIFE,55,2168,247,20,6,20.8,23.6,1016.6
2021-10-22,GRAN CANARIA,29,1484,194,37,10,20.1,22.7,1015.2
2021-10-23,GRAN CANARIA,38,1145,106,37,10,19.8,22.2,1014.4
2021-10-23,LA GOMERA,0,21,3,0,0,20.1,22.5,994.5
2021-10-23,LANZAROTE,2,250,26,1,0,20.8,23.8,1016.7
2021-10-23,TENERIFE,25,1124,96,29,7,19.7,22.0,1015.9
2021-10-23,LA PALMA,0,69,5,0,0,19.4,21.4,1015.8
2021-10-23,EL HIERRO,0,6,2,0,0,20.6,22.2,1016.7
2021-10-23,FUERTEVENTURA,4,271,12,1,1,20.8,23.2,1015.8
2021-10-24,EL HIERRO,0,6,0,0,0,20.5,22.2,1017.6
2021-10-24,LANZAROTE,6,208,12,1,0,18.2,22.4,1018.1
2021-10-24,TENERIFE,41,1064,129,40,7,21.1,23.0,1016.8
2021-10-24,GRAN CANARIA,36,952,133,41,11,20.5,22.8,1015.5
2021-10-24,LA PALMA,0,73,9,0,0,18.5,21.4,1016.6
2021-10-24,LA GOMERA,0,7,0,0,0,20.2,22.1,995.5
2021-10-24,FUERTEVENTURA,1,149,12,2,1,19.9,22.6,1017.2
2021-10-25,TENERIFE,36,2353,261,45,6,20.3,23.0,1016.8
2021-10-25,GRAN CANARIA,36,1939,246,41,13,20.0,22.7,1015.2
2021-10-25,LA GOMERA,0,28,5,0,0,19.4,22.2,995.5
2021-10-25,FUERTEVENTURA,5,230,9,2,1,20.1,22.7,1016.3
2021-10-25,EL HIERRO,0,76,0,0,0,20.9,22.7,1018.1
2021-10-25,LA PALMA,0,157,23,0,0,19.6,22.0,1016.7
2021-10-25,LANZAROTE,8,381,28,1,0,18.7,23.0,1017.3
2021-10-26,LANZAROTE,12,355,29,1,0,17.6,22.2,1017.7
2021-10-26,GRAN CANARIA,31,1777,232,44,10,20.1,22.8,1015.4
2021-10-26,EL HIERRO,0,19,2,0,0,21.8,22.9,1018.2
2021-10-26,LA PALMA,0,135,28,0,0,20.1,22.4,1017.1
2021-10-26,LA GOMERA,1,24,4,0,0,19.8,22.8,995.8
2021-10-26,TENERIFE,28,1994,280,37,6,21.2,23.6,1016.9
2021-10-26,FUERTEVENTURA,18,289,16,2,1,19.3,22.2,1016.7
2021-10-27,EL HIERRO,0,17,4,0,0,21.6,22.6,1016.5
2021-10-27,LA GOMERA,0,9,3,0,0,19.5,22.3,994.6
2021-10-27,LA PALMA,16,203,25,1,0,18.5,21.5,1015.9
2021-10-27,GRAN CANARIA,33,1440,253,37,9,19.6,22.4,1014.4
2021-10-27,TENERIFE,57,2081,260,42,6,20.5,22.8,1015.9
2021-10-27,LANZAROTE,9,382,33,2,0,18.2,22.6,1017.2
2021-10-27,FUERTEVENTURA,6,248,8,1,1,18.4,21.6,1016.1
2021-10-28,LA PALMA,1,111,28,3,0,18.6,21.2,1015.5
2021-10-28,EL HIERRO,1,10,2,0,0,21.3,22.6,1017.0
2021-10-28,FUERTEVENTURA,6,242,19,0,1,18.6,22.6,1015.7
2021-10-28,TENERIFE,34,1774,263,40,7,20.5,23.0,1015.8
2021-10-28,LA GOMERA,0,7,0,0,0,18.5,22.0,994.6
2021-10-28,LANZAROTE,14,266,32,2,0,18.1,22.4,1016.7
2021-10-28,GRAN CANARIA,30,1195,251,33,8,18.5,21.8,1014.4
2021-10-29,TENERIFE,44,1588,215,42,7,18.6,21.8,1015.9
2021-10-29,GRAN CANARIA,33,1134,197,28,7,18.5,21.6,1015.2
2021-10-29,LANZAROTE,4,298,18,1,1,16.5,21.0,1017.7
2021-10-29,LA GOMERA,0,13,2,0,0,17.9,20.8,994.9
2021-10-29,FUERTEVENTURA,2,145,23,0,1,18.3,21.2,1016.6
2021-10-29,LA PALMA,0,57,15,3,0,19.3,21.7,1015.5
2021-10-29,EL HIERRO,0,6,2,0,0,20.7,22.6,1017.2
2021-10-30,LANZAROTE,7,139,22,1,1,15.5,20.1,1019.8
2021-10-30,EL HIERRO,0,16,2,0,0,20.2,22.4,1018.5
2021-10-30,FUERTEVENTURA,5,209,11,0,1,17.5,20.4,1018.4
2021-10-30,LA PALMA,3,61,15,3,0,18.3,21.6,1017.2
2021-10-30,LA GOMERA,3,24,2,0,0,17.5,20.7,996.4
2021-10-30,TENERIFE,27,1084,111,41,8,18.2,21.4,1017.9
2021-10-30,GRAN CANARIA,31,1027,114,29,8,18.5,21.2,1016.7
2021-10-31,LANZAROTE,5,205,17,2,1,16.3,21.4,1021.0
2021-10-31,EL HIERRO,0,1,0,0,0,20.6,22.4,1020.0
2021-10-31,LA PALMA,5,74,10,5,0,18.6,21.4,1018.6
2021-10-31,TENERIFE,19,790,129,41,9,17.7,21.1,1019.2
2021-10-31,FUERTEVENTURA,3,215,10,1,1,19.7,21.8,1020.0
2021-10-31,LA GOMERA,1,9,0,0,0,17.2,21.0,997.8
2021-10-31,GRAN CANARIA,23,871,100,33,7,18.8,21.5,1018.1
2021-11-01,TENERIFE,25,979,154,42,8,18.3,21.6,1018.5
2021-11-01,LA PALMA,1,96,9,6,0,19.4,22.2,1018.3
2021-11-01,FUERTEVENTURA,0,285,10,0,1,20.1,22.2,1019.1
2021-11-01,LA GOMERA,1,12,1,0,0,18.5,21.6,997.0
2021-11-01,EL HIERRO,0,3,0,0,0,21.1,22.7,1019.6
2021-11-01,LANZAROTE,7,134,32,2,1,16.2,22.0,1020.6
2021-11-01,GRAN CANARIA,32,1088,132,35,8,19.3,22.2,1017.3
2021-11-02,GRAN CANARIA,27,1546,238,35,9,19.0,22.2,1015.6
2021-11-02,LA PALMA,0,121,19,5,0,20.1,22.0,1016.3
2021-11-02,LANZAROTE,10,216,29,1,1,18.6,22.8,1018.5
2021-11-02,EL HIERRO,0,13,1,0,0,21.3,23.2,1017.7
2021-11-02,LA GOMERA,0,32,3,0,0,18.6,21.6,995.5
2021-11-02,FUERTEVENTURA,6,242,21,0,0,19.5,22.2,1017.5
2021-11-02,TENERIFE,46,2065,256,42,8,18.8,22.0,1016.8
2021-11-03,GRAN CANARIA,50,1757,245,33,10,20.1,22.8,1014.3
2021-11-03,FUERTEVENTURA,17,715,22,0,0,19.5,22.2,1015.8
2021-11-03,LA PALMA,5,137,12,6,0,20.4,22.4,1015.3
2021-11-03,LA GOMERA,0,1,3,0,0,19.0,22.1,994.7
2021-11-03,TENERIFE,43,2240,259,45,9,19.4,23.0,1015.5
2021-11-03,LANZAROTE,3,192,27,1,1,18.4,22.9,1016.6
2021-11-03,EL HIERRO,0,14,1,0,0,21.2,23.0,1016.9
2021-11-04,GRAN CANARIA,74,1561,232,28,10,19.5,22.5,1013.9
2021-11-04,TENERIFE,51,1596,269,45,9,20.3,23.6,1015.2
2021-11-04,LA GOMERA,3,27,3,0,0,19.3,22.4,993.6
2021-11-04,EL HIERRO,0,29,1,0,0,21.4,23.1,1015.6
2021-11-04,LANZAROTE,13,385,42,2,1,17.8,21.3,1016.4
2021-11-04,FUERTEVENTURA,14,239,15,1,0,20.0,22.4,1015.1
2021-11-04,LA PALMA,3,94,14,5,0,19.5,22.1,1014.7
2021-11-05,LA PALMA,0,113,20,4,0,18.0,19.7,1016.4
2021-11-05,LA GOMERA,1,38,3,0,0,19.2,21.8,995.0
2021-11-05,TENERIFE,51,1786,203,44,13,19.6,21.6,1016.8
2021-11-05,GRAN CANARIA,47,1538,228,32,12,18.7,21.5,1015.4
2021-11-05,EL HIERRO,0,42,1,0,0,20.8,21.8,1017.2
